全国・都道府県,2015年,2016年,2017年,2018年,2019年,2020年
全国,"127,095","127,042","126,919","126,749","126,555","126,146"
北海道,"5,382","5,355","5,325","5,293","5,259","5,225"
青森県,"1,308","1,295","1,282","1,268","1,253","1,238"
岩手県,"1,280","1,268","1,254","1,240","1,226","1,211"
宮城県,"2,334","2,332","2,326","2,320","2,312","2,302"
秋田県,"1,023","1,011",999,985,972,960
山形県,"1,124","1,114","1,103","1,092","1,080","1,068"
福島県,"1,914","1,903","1,886","1,869","1,852","1,833"
茨城県,"2,917","2,910","2,902","2,892","2,879","2,867"
栃木県,"1,974","1,969","1,962","1,953","1,943","1,933"
群馬県,"1,973","1,969","1,963","1,957","1,949","1,939"
埼玉県,"7,267","7,288","7,307","7,325","7,342","7,345"
千葉県,"6,223","6,242","6,258","6,273","6,283","6,284"
東京都,"13,515","13,646","13,768","13,887","14,007","14,048"
神奈川県,"9,126","9,152","9,173","9,197","9,224","9,237"
新潟県,"2,304","2,286","2,267","2,246","2,224","2,201"
富山県,"1,066","1,061","1,056","1,050","1,043","1,035"
石川県,"1,154","1,151","1,148","1,145","1,139","1,133"
福井県,787,783,780,777,771,767
山梨県,835,831,826,821,815,810
長野県,"2,099","2,091","2,082","2,073","2,061","2,048"
岐阜県,"2,032","2,024","2,012","2,001","1,992","1,979"
静岡県,"3,700","3,690","3,681","3,667","3,653","3,633"
愛知県,"7,483","7,509","7,528","7,541","7,557","7,542"
三重県,"1,816","1,809","1,801","1,793","1,783","1,770"
滋賀県,"1,413","1,414","1,414","1,414","1,416","1,414"
京都府,"2,610","2,608","2,604","2,598","2,592","2,578"
大阪府,"8,839","8,841","8,841","8,838","8,842","8,838"
兵庫県,"5,535","5,526","5,515","5,501","5,488","5,465"
奈良県,"1,364","1,357","1,349","1,341","1,333","1,324"
和歌山県,964,956,948,940,931,923
鳥取県,573,570,566,562,557,553
島根県,694,691,687,682,677,671
岡山県,"1,922","1,917","1,911","1,904","1,897","1,888"
広島県,"2,844","2,840","2,833","2,824","2,813","2,800"
山口県,"1,405","1,394","1,382","1,369","1,357","1,342"
徳島県,756,750,744,736,728,720
香川県,976,973,968,963,958,950
愛媛県,"1,385","1,377","1,368","1,357","1,346","1,335"
高知県,728,721,714,707,699,692
福岡県,"5,102","5,113","5,123","5,131","5,134","5,135"
佐賀県,833,829,825,821,817,811
長崎県,"1,377","1,367","1,355","1,341","1,327","1,312"
熊本県,"1,786","1,775","1,767","1,759","1,749","1,738"
大分県,"1,166","1,160","1,152","1,143","1,134","1,124"
宮崎県,"1,104","1,097","1,091","1,084","1,077","1,070"
鹿児島県,"1,648","1,637","1,626","1,614","1,602","1,588"
沖縄県,"1,434","1,442","1,448","1,454","1,462","1,467"
全国,"125,319","125,071","124,745","124,349","123,886","123,399"
北海道,"5,360","5,330","5,298","5,262","5,223","5,188"
青森県,"1,305","1,291","1,277","1,263","1,247","1,232"
岩手県,"1,275","1,262","1,249","1,234","1,218","1,203"
宮城県,"2,320","2,315","2,309","2,301","2,290","2,280"
秋田県,"1,020","1,008",995,982,968,956
山形県,"1,118","1,108","1,097","1,085","1,073","1,061"
福島県,"1,905","1,893","1,875","1,856","1,838","1,819"
茨城県,"2,875","2,864","2,852","2,836","2,818","2,802"
栃木県,"1,948","1,939","1,929","1,918","1,905","1,891"
群馬県,"1,936","1,928","1,917","1,906","1,892","1,880"
埼玉県,"7,160","7,168","7,171","7,171","7,166","7,159"
千葉県,"6,131","6,135","6,137","6,136","6,131","6,122"
東京都,"13,131","13,216","13,293","13,368","13,442","13,484"
神奈川県,"8,979","8,988","8,994","8,999","9,004","9,007"
新潟県,"2,293","2,274","2,254","2,232","2,208","2,185"
富山県,"1,056","1,049","1,043","1,035","1,026","1,017"
石川県,"1,145","1,141","1,137","1,131","1,124","1,117"
福井県,777,773,769,764,758,752
山梨県,824,819,813,807,800,794
長野県,"2,072","2,063","2,052","2,040","2,026","2,014"
岐阜県,"1,996","1,985","1,971","1,957","1,941","1,925"
静岡県,"3,640","3,625","3,608","3,587","3,564","3,541"
愛知県,"7,315","7,321","7,321","7,312","7,301","7,283"
三重県,"1,784","1,775","1,762","1,749","1,734","1,719"
滋賀県,"1,393","1,392","1,390","1,387","1,384","1,380"
京都府,"2,566","2,561","2,554","2,544","2,532","2,520"
大阪府,"8,684","8,670","8,652","8,632","8,612","8,595"
兵庫県,"5,456","5,442","5,425","5,405","5,383","5,357"
奈良県,"1,356","1,348","1,340","1,331","1,321","1,312"
和歌山県,959,951,943,934,925,916
鳥取県,570,566,562,558,553,549
島根県,689,685,679,674,668,662
岡山県,"1,904","1,897","1,890","1,880","1,869","1,859"
広島県,"2,809","2,800","2,790","2,777","2,762","2,747"
山口県,"1,393","1,381","1,369","1,355","1,340","1,326"
徳島県,752,746,739,731,722,714
香川県,969,964,959,953,945,937
愛媛県,"1,377","1,368","1,358","1,347","1,335","1,322"
高知県,725,718,711,703,695,687
福岡県,"5,054","5,059","5,061","5,061","5,058","5,055"
佐賀県,829,825,820,815,810,805
長崎県,"1,369","1,358","1,346","1,333","1,318","1,303"
熊本県,"1,778","1,766","1,756","1,745","1,734","1,722"
大分県,"1,158","1,150","1,141","1,132","1,121","1,112"
